6,40,110,90,70,50,140,160,180,200,110,90,70,50,160,180,200,220,130,110,90,70,180,200,220,240,50,70,90,110,20,0,20,40,210,190,170,150,60,80,100,120,230,210,190,170,80,100,120,140
7,60,130,110,90,70,160,180,200,220,130,110,90,70,180,200,220,240,150,130,110,90,200,220,240,260,70,90,110,130,40,20,0,20,230,210,190,170,80,100,120,140,250,230,210,190,100,120,140,160
8,80,150,130,110,90,180,200,220,240,150,130,110,90,200,220,240,260,170,150,130,110,220,240,260,280,90,110,130,150,60,40,20,0,250,230,210,190,100,120,140,160,270,250,230,210,120,140,160,180
9,170,240,220,200,180,270,290,310,330,260,240,220,200,290,310,330,350,280,260,240,220,290,310,330,350,160,140,120,100,190,210,230,250,0,20,40,60,210,230,250,270,160,140,120,100,210,230,250,270
10,150,220,200,180,160,250,270,290,310,240,220,200,180,270,290,310,330,260,240,220,200,270,290,310,330,140,120,100,80,170,190,210,230,20,0,20,40,190,210,230,250,140,120,100,80,190,210,230,250
11,130,200,180,160,140,230,250,270,290,220,200,180,160,250,270,290,310,240,220,200,180,250,270,290,310,120,100,80,60,150,170,190,210,40,20,0,20,170,190,210,230,120,100,80,60,170,190,210,230
12,110,180,160,140,120,210,230,250,270,200,180,160,140,230,250,270,290,220,200,180,160,230,250,270,290,100,80,60,40,130,150,170,190,60,40,20,0,150,170,190,210,100,80,60,40,150,170,190,210
13,40,110,90,70,50,140,160,180,200,90,70,50,30,160,180,200,220,90,70,50,30,140,160,180,200,50,70,90,110,40,60,80,100,210,190,170,150,0,20,40,60,210,190,170,150,40,60,80,100
14,60,130,110,90,70,160,180,200,220,110,90,70,50,180,200,220,240,110,90,70,50,160,180,200,220,70,90,110,130,60,80,100,120,230,210,190,170,20,0,20,40,230,210,190,170,60,80,100,120
15,80,150,130,110,90,180,200,220,240,130,110,90,70,200,220,240,260,130,110,90,70,180,200,220,240,90,110,130,150,80,100,120,140,250,230,210,190,40,20,0,20,250,230,210,190,80,100,120,140
16,100,170,150,130,110,200,220,240,260,150,130,110,90,220,240,260,280,150,130,110,90,200,220,240,260,110,130,150,170,100,120,140,160,270,250,230,210,60,40,20,0,270,250,230,210,100,120,140,160
17,190,260,240,220,200,290,310,330,350,280,260,240,220,310,330,350,370,260,240,220,200,270,290,310,330,180,160,140,120,210,230,250,270,160,140,120,100,210,230,250,270,0,20,40,60,190,210,230,250
18,170,240,220,200,180,270,290,310,330,260,240,220,200,290,310,330,350,240,220,200,180,250,270,290,310,160,140,120,100,190,210,230,250,140,120,100,80,190,210,230,250,20,0,20,40,170,190,210,230
19,150,220,200,180,160,250,270,290,310,240,220,200,180,270,290,310,330,220,200,180,160,230,250,270,290,140,120,100,80,170,190,210,230,120,100,80,60,170,190,210,230,40,20,0,20,150,170,190,210
20,130,200,180,160,140,230,250,270,290,220,200,180,160,250,270,290,310,200,180,160,140,210,230,250,270,120,100,80,60,150,170,190,210,100,80,60,40,150,170,190,210,60,40,20,0,130,150,170,190
21,60,130,110,90,70,160,180,200,220,110,90,70,50,140,160,180,200,90,70,50,30,120,140,160,180,70,90,110,130,60,80,100,120,210,190,170,150,40,60,80,100,190,170,150,130,0,20,40,60
22,80,150,130,110,90,180,200,220,240,130,110,90,70,160,180,200,220,110,90,70,50,140,160,180,200,90,110,130,150,80,100,120,140,230,210,190,170,60,80,100,120,210,190,170,150,20,0,20,40
23,100,170,150,130,110,200,220,240,260,150,130,110,90,180,200,220,240,130,110,90,70,160,180,200,220,110,130,150,170,100,120,140,160,250,230,210,190,80,100,120,140,230,210,190,170,40,20,0,20
24,120,190,170,150,130,220,240,260,280,170,150,130,110,200,220,240,260,150,130,110,90,180,200,220,240,130,150,170,190,120,140,160,180,270,250,230,210,100,120,140,160,250,230,210,190,60,40,20,0
